#{"t_start": 1788536892.2124379, "env_id": "None"}
r,l,t
2250.0,41,1369.219425
900.0,17,1369.264139
3950.0,100,1369.529478
6400.0,116,1370.154467
1900.0,31,1370.243122
6800.0,150,1370.635855
200.0,4,1370.646601
1050.0,21,1370.69857
950.0,14,1370.733497
2850.0,44,1370.846666
50.0,1,1370.849828
11250.0,173,1371.665714
500.0,10,1371.692859
1600.0,33,1371.778631
50.0,7,1371.797161
1550.0,19,1371.854954
5000.0,95,1372.114019
400.0,6,1372.130286
15850.0,289,1372.89359
400.0,8,1372.913856
4650.0,133,1373.623821
8500.0,136,1373.989442
9500.0,215,1374.547539
1250.0,16,1374.588012
7900.0,168,1375.338319
15075.0,376,1376.62915
550.0,10,1376.660606
8200.0,152,1377.032005
7050.0,131,1377.362275
1550.0,31,1377.444001
700.0,14,1377.478421
2750.0,55,1377.61818
10900.0,202,1378.479402
15200.0,275,1379.165338
2350.0,38,1379.264738
2200.0,44,1379.372248
7650.0,139,1380.036562
5250.0,96,1380.281659
1400.0,23,1380.337826
10650.0,214,1380.873857
950.0,19,1380.921022
1450.0,25,1380.981758
2300.0,46,1381.095445
4150.0,99,1381.730821
4050.0,98,1381.975834
8850.0,177,1382.473539
2450.0,39,1382.579007
1100.0,22,1382.64193
50.0,1,1382.644814
50.0,4,1382.657032
9150.0,158,1383.399832
4900.0,71,1383.609925
2750.0,52,1383.783392
8300.0,226,1384.370889
2000.0,38,1384.46733
9250.0,152,1385.221908
4550.0,67,1385.45526
1350.0,27,1385.527444
2150.0,46,1385.6633
5350.0,107,1385.989055
750.0,15,1386.030468
1650.0,50,1386.176746
500.0,10,1386.209328
-300.0,3,1386.220305
200.0,4,1386.234274
12150.0,231,1387.469502
1200.0,24,1387.547021
50.0,1,1387.551538
2400.0,45,1387.704528
800.0,16,1387.758628
200.0,4,1387.772144
1200.0,21,1387.856279
13450.0,272,1389.106696
10650.0,169,1389.546694
750.0,120,1389.883569
1800.0,28,1389.954033
24450.0,473,1391.613413
3850.0,89,1391.868938
850.0,9,1391.893353
5650.0,83,1392.097229
350.0,7,1392.114646
450.0,9,1392.137211
500.0,9,1392.159177
1450.0,22,1392.510061
750.0,12,1392.540847
950.0,16,1392.583123
1500.0,29,1392.658192
10800.0,213,1393.200142
2650.0,38,1393.309229
4300.0,78,1393.506416
1300.0,29,1393.57781
6750.0,148,1394.290986
1050.0,30,1394.370564
14200.0,322,1395.218665
50.0,1,1395.221387
300.0,6,1395.23716
15750.0,301,1396.361222
200.0,4,1396.371491
50.0,1,1396.374239
20050.0,381,1397.726576
50.0,1,1397.729457
550.0,18,1397.780359
600.0,12,1397.819934
3200.0,58,1397.964229
20400.0,425,1399.446734
100.0,1,1399.450162
2200.0,59,1399.611697
100.0,2,1399.617524
1900.0,36,1399.710407
6750.0,121,1400.055872
150.0,3,1400.068707
1700.0,25,1400.158356
150.0,3,1400.170126
1950.0,37,1400.289728
450.0,9,1400.313327
1600.0,28,1400.383323
150.0,3,1400.391075
2200.0,40,1400.492946
4600.0,106,1401.112716
150.0,3,1401.12154
4300.0,78,1401.338376
2050.0,38,1401.437362
5050.0,101,1401.748651
27300.0,532,1404.081828
8350.0,150,1404.474091
250.0,5,1404.486954
400.0,8,1404.506811
450.0,8,1404.527372
49350.0,968,1408.03887
300.0,3,1408.046698
750.0,15,1408.08513
2950.0,49,1408.208377
1050.0,33,1408.298079
3300.0,50,1408.745939
2550.0,43,1408.860152
4150.0,102,1409.120694
100.0,1,1409.123667
150.0,3,1409.131242
1750.0,50,1409.257494
550.0,11,1409.285204
400.0,8,1409.304812
800.0,16,1409.3494
750.0,21,1409.404075
14700.0,326,1410.59134
850.0,13,1410.625014
9400.0,176,1411.097049
150.0,3,1411.108284
1000.0,35,1411.21372
5050.0,109,1411.548328
450.0,8,1411.577628
4300.0,79,1412.151348
2650.0,52,1412.294934
100.0,2,1412.300831
1000.0,19,1412.360601
5150.0,100,1412.635937
350.0,7,1412.656628
8000.0,128,1413.004666
3600.0,81,1413.208643
150.0,3,1413.216404
4200.0,113,1413.838185
100.0,2,1413.843606
100.0,2,1413.849004
50.0,1,1413.85219
2600.0,52,1413.990869
150.0,3,1413.998829
50.0,1,1414.001931
1150.0,16,1414.043821
700.0,14,1414.079952
2550.0,43,1414.188127
4500.0,74,1414.370653
-200.0,65,1414.536797
3700.0,68,1414.704059
500.0,6,1414.719608
550.0,12,1414.752146
16400.0,296,1415.814847
1050.0,22,1415.870308
4550.0,68,1416.054714
100.0,2,1416.061655
800.0,16,1416.11317
17600.0,325,1417.319146
300.0,6,1417.33511
6150.0,118,1417.673627
6600.0,136,1418.049063
2800.0,56,1418.192366
350.0,7,1418.211034
1450.0,19,1418.260948
200.0,4,1418.271392
2850.0,51,1418.399821
2200.0,39,1418.818019
1150.0,23,1418.878412
900.0,14,1418.917961
850.0,17,1418.962564
2150.0,48,1419.092924
5450.0,123,1419.399866
550.0,11,1419.427393
700.0,14,1419.464693
650.0,11,1419.4924
3950.0,60,1419.649417
3800.0,70,1419.840382
3950.0,86,1420.073861
5300.0,106,1420.72999
20500.0,395,1421.786669
1150.0,22,1421.845606
400.0,7,1421.863691
5800.0,141,1422.555342
6450.0,113,1422.841992
23200.0,522,1424.487515
1850.0,31,1424.565749
750.0,12,1424.596125
2800.0,39,1424.693959
100.0,2,1424.69914
12100.0,187,1425.467847
100.0,1,1425.470841
4800.0,102,1425.758712
7550.0,139,1426.112048
3500.0,87,1426.32957
4150.0,85,1426.560344
10550.0,217,1427.458826
5100.0,101,1427.717078
650.0,11,1427.745329
50.0,1,1427.748338
7400.0,140,1428.113861
1550.0,46,1428.228357
2900.0,58,1428.382188
19100.0,463,1430.032026
500.0,7,1430.051885
650.0,12,1430.082121
600.0,8,1430.102732
150.0,3,1430.110523
22100.0,487,1432.126134
7600.0,127,1432.899135
300.0,6,1432.92116
2450.0,44,1433.065872
1500.0,27,1433.147512
1450.0,57,1433.298708
6900.0,166,1433.753647
6400.0,122,1434.182611
5000.0,85,1434.734694
50.0,1,1434.73788
1450.0,25,1434.807643
1050.0,21,1434.879301
700.0,14,1434.926584
4650.0,85,1435.321766
1150.0,22,1435.412642
1000.0,53,1435.609034
3300.0,72,1435.854445
12700.0,221,1437.058879
1850.0,31,1437.149722
17750.0,329,1438.324471
1400.0,25,1438.449656
1700.0,38,1438.590731
3450.0,73,1439.224846
50.0,1,1439.227821
1500.0,26,1439.294959
9150.0,175,1439.752663
2050.0,53,1439.906338
3150.0,72,1440.124424
10950.0,249,1441.081611
3150.0,55,1441.224375
200.0,4,1441.235031
21950.0,468,1442.984133
750.0,10,1443.01969
350.0,7,1443.04335
300.0,6,1443.067454
950.0,15,1443.116125
1250.0,21,1443.191536
5600.0,100,1443.523105
3500.0,59,1443.695474
750.0,15,1443.739709
5800.0,83,1443.964649
550.0,8,1443.98525
2700.0,70,1444.172347
750.0,8,1444.530105
3200.0,60,1444.690097
2450.0,43,1444.805059
900.0,18,1444.856665
25800.0,511,1446.565283
5000.0,116,1446.889533
300.0,3,1446.897596
2300.0,41,1447.000998
200.0,2,1447.009283
900.0,43,1447.126227
950.0,19,1447.177384
4150.0,74,1447.383094
100.0,1,1447.386437
800.0,13,1447.420299
2850.0,57,1447.577716
800.0,11,1447.614502
2900.0,58,1448.148514
2600.0,51,1448.29714
50.0,1,1448.300194
6150.0,126,1448.643263
950.0,19,1448.692564
17400.0,316,1449.922012
150.0,3,1449.930753
1000.0,18,1449.981697
25100.0,761,1452.554282
2050.0,39,1452.659183
750.0,15,1452.708169
400.0,11,1452.740964
1150.0,20,1452.79696
2850.0,56,1452.946891
4800.0,80,1453.454746
4050.0,72,1453.640467
1000.0,15,1453.678715
2350.0,45,1453.795644
2000.0,29,1453.873599
550.0,6,1453.889518
1650.0,24,1453.953726
8850.0,239,1454.558989
8150.0,150,1455.269862
7800.0,139,1455.650957
-50.0,14,1455.688248
10350.0,187,1456.21554
7550.0,166,1456.969939
3100.0,80,1457.175042
5300.0,104,1457.432808
1400.0,23,1457.492143
250.0,5,1457.504609
500.0,6,1457.519605
650.0,12,1457.548545
6700.0,103,1457.79887
5000.0,88,1458.36185
3200.0,62,1458.560992
300.0,6,1458.577526
50000.0,1001,1462.573867
750.0,14,1462.617017
2000.0,34,1462.706529
1750.0,30,1462.785022
2050.0,41,1462.89246
26100.0,544,1465.112569
500.0,10,1465.144292
500.0,10,1465.176396
34000.0,648,1467.393741
16700.0,296,1468.462008
450.0,9,1468.482653
1900.0,35,1468.561803
150.0,3,1468.569528
2850.0,47,1468.691041
7150.0,134,1468.994835
50.0,13,1469.019264
4850.0,79,1469.175131
