episode,reward
7639,250.0
7640,150.0
7641,50.0
7642,-850.0
7643,500.0
7644,400.0
7645,100.0
7646,300.0
7647,1300.0
7648,50.0
7649,-950.0
7650,50.0
7651,1550.0
7652,1550.0
7653,1550.0
7654,300.0
7655,-2250.0
7656,2800.0
7657,300.0
7658,300.0
7659,400.0
7660,0.0
7661,2150.0
7662,500.0
7663,3000.0
7664,700.0
7665,650.0
7666,200.0
7667,-650.0
7668,1800.0
7669,3150.0
7670,4550.0
7671,1250.0
7672,50.0
7673,300.0
7674,250.0
7675,3150.0
7676,150.0
7677,650.0
7678,300.0
7679,1600.0
7680,-350.0
7681,150.0
7682,250.0
7683,1800.0
7684,650.0
7685,500.0
7686,4700.0
7687,50.0
7688,450.0
7689,550.0
7690,900.0
7691,2000.0
7692,950.0
7693,100.0
7694,0.0
7695,200.0
7696,-1200.0
7697,450.0
7698,1850.0
7699,1150.0
7700,500.0
7701,50.0
7702,400.0
7703,950.0
7704,-200.0
7705,-200.0
7706,350.0
7707,100.0
7708,300.0
7709,-1000.0
7710,150.0
7711,200.0
7712,200.0
7713,850.0
7714,-100.0
7715,-350.0
7716,-600.0
7717,200.0
7718,450.0
7719,850.0
7720,17200.0
7721,-500.0
7722,550.0
7723,2900.0
7724,4200.0
7725,650.0
7726,25900.0
7727,750.0
7728,950.0
7729,150.0
7730,-650.0
7731,-1100.0
7732,450.0
7733,400.0
7734,30700.0
7735,1100.0
7736,1600.0
7737,4000.0
7738,150.0
7739,750.0
7740,500.0
7741,850.0
7742,450.0
7743,250.0
7744,0.0
7745,150.0
7746,250.0
7747,5500.0
7748,600.0
7749,400.0
7750,750.0
7751,2050.0
7752,900.0
7753,35400.0
7754,3050.0
7755,250.0
7756,750.0
7757,11250.0
7758,550.0
7759,300.0
7760,-650.0
7761,250.0
7762,250.0
7763,50.0
7764,100.0
7765,-550.0
7766,750.0
7767,-900.0
7768,50.0
7769,300.0
7770,600.0
7771,4950.0
7772,1150.0
7773,350.0
7774,100.0
7775,100.0
7776,900.0
7777,800.0
7778,150.0
7779,100.0
7780,1450.0
7781,2550.0
7782,50.0
7783,550.0
7784,-700.0
7785,-700.0
7786,250.0
7787,50.0
7788,50.0
7789,950.0
7790,200.0
7791,4100.0
7792,150.0
7793,600.0
7794,1950.0
7795,1000.0
7796,0.0
7797,4350.0
7798,300.0
7799,1650.0
7800,-350.0
7801,1150.0
7802,200.0
7803,350.0
7804,1600.0
7805,-50.0
7806,1350.0
7807,100.0
7808,250.0
7809,400.0
7810,0.0
7811,550.0
7812,1500.0
7813,500.0
7814,350.0
7815,50.0
7816,1500.0
7817,300.0
7818,250.0
7819,50.0
7820,700.0
7821,2200.0
7822,2550.0
7823,200.0
7824,950.0
7825,100.0
7826,1000.0
7827,1600.0
7828,-2200.0
7829,300.0
7830,-3500.0
7831,100.0
7832,400.0
7833,300.0
7834,2050.0
7835,1450.0
7836,1850.0
7837,50.0
7838,50.0
7839,150.0
7840,300.0
7841,3300.0
7842,450.0
7843,400.0
7844,2750.0
7845,400.0
7846,1500.0
7847,700.0
7848,350.0
7849,700.0
7850,200.0
7851,0.0
7852,900.0
7853,1700.0
7854,0.0
7855,-250.0
7856,1050.0
7857,1650.0
7858,650.0
7859,-100.0
7860,50.0
7861,2250.0
7862,700.0
7863,3250.0
7864,950.0
7865,850.0
7866,-50.0
7867,3600.0
7868,-1200.0
7869,250.0
7870,5050.0
7871,450.0
7872,1250.0
7873,50.0
7874,3500.0
7875,-50.0
7876,300.0
7877,450.0
7878,-50.0
7879,250.0
7880,250.0
7881,2000.0
7882,1500.0
7883,100.0
7884,100.0
7885,-50.0
7886,-1150.0
7887,200.0
7888,150.0
7889,-3250.0
7890,3200.0
7891,300.0
7892,-100.0
7893,750.0
7894,-750.0
7895,2000.0
7896,550.0
7897,500.0
7898,50.0
7899,2750.0
7900,150.0
7901,150.0
7902,150.0
7903,50.0
7904,200.0
7905,350.0
7906,300.0
7907,-100.0
7908,850.0
7909,400.0
7910,800.0
7911,50.0
7912,1050.0
7913,300.0
7914,5100.0
7915,900.0
7916,50.0
7917,200.0
7918,800.0
7919,350.0
7920,100.0
7921,100.0
7922,550.0
7923,100.0
7924,50.0
7925,-3250.0
7926,150.0
7927,750.0
7928,400.0
7929,300.0
7930,-200.0
7931,2600.0
7932,50.0
7933,50.0
7934,350.0
7935,-300.0
7936,1650.0
7937,-750.0
7938,5300.0
7939,1250.0
7940,50.0
7941,200.0
7942,400.0
7943,-450.0
7944,350.0
7945,450.0
7946,150.0
7947,1900.0
7948,750.0
7949,8250.0
7950,-100.0
7951,200.0
7952,-100.0
7953,1400.0
7954,500.0
7955,500.0
7956,500.0
7957,1000.0
7958,100.0
7959,700.0
7960,850.0
7961,250.0
7962,6200.0
7963,600.0
7964,3750.0
7965,950.0
7966,400.0
7967,-950.0
7968,24600.0
7969,750.0
7970,2350.0
7971,2900.0
7972,300.0
7973,1450.0
7974,3250.0
7975,850.0
7976,1400.0
7977,250.0
7978,-100.0
7979,100.0
7980,200.0
7981,50.0
7982,2550.0
7983,400.0
7984,-400.0
7985,1950.0
7986,100.0
7987,200.0
7988,27050.0
7989,300.0
7990,-1800.0
7991,19450.0
7992,450.0
7993,600.0
7994,50.0
7995,100.0
7996,200.0
7997,750.0
7998,3200.0
7999,150.0
8000,350.0
8001,0.0
8002,1250.0
8003,-250.0
8004,100.0
8005,150.0
8006,650.0
8007,350.0
8008,1550.0
8009,50.0
8010,250.0
8011,-250.0
8012,1700.0
8013,250.0
8014,300.0
8015,1550.0
8016,400.0
8017,-550.0
8018,-1550.0
8019,-50.0
8020,1350.0
8021,400.0
8022,50.0
8023,1550.0
8024,1050.0
8025,750.0
8026,300.0
8027,175.0
8028,250.0
8029,100.0
8030,100.0
8031,0.0
8032,250.0
8033,-250.0
8034,950.0
8035,700.0
8036,550.0
8037,100.0
8038,-1000.0
8039,50.0
8040,1200.0
8041,150.0
8042,100.0
8043,300.0
8044,500.0
8045,250.0
8046,50.0
8047,5100.0
8048,200.0
8049,600.0
8050,650.0
8051,900.0
8052,1450.0
8053,450.0
8054,-450.0
8055,1250.0
8056,1400.0
8057,-100.0
8058,1150.0
8059,700.0
8060,150.0
8061,1900.0
8062,100.0
8063,100.0
8064,50.0
8065,1050.0
8066,4300.0
8067,0.0
8068,1650.0
8069,2200.0
8070,1500.0
8071,250.0
8072,1950.0
8073,200.0
8074,-3050.0
8075,250.0
8076,950.0
8077,250.0
8078,-50.0
8079,-2150.0
8080,850.0
8081,700.0
8082,1250.0
8083,1450.0
8084,-1650.0
8085,1850.0
8086,-250.0
8087,900.0
8088,600.0
8089,650.0
8090,50.0
8091,3850.0
8092,150.0
8093,-1200.0
8094,50.0
8095,50.0
8096,50.0
8097,-200.0
8098,100.0
8099,150.0
8100,650.0
8101,50.0
8102,300.0
8103,300.0
8104,-1800.0
8105,350.0
8106,750.0
8107,1150.0
8108,3750.0
8109,-950.0
8110,950.0
8111,1500.0
8112,1100.0
8113,800.0
8114,400.0
8115,50.0
8116,500.0
8117,1150.0
8118,600.0
8119,300.0
8120,-250.0
8121,100.0
8122,-1050.0
8123,350.0
8124,200.0
8125,-650.0
8126,400.0
8127,3150.0
8128,1000.0
8129,400.0
8130,1550.0
8131,150.0
8132,1150.0
8133,3600.0
8134,450.0
8135,-2050.0
8136,250.0
8137,250.0
8138,950.0
8139,50.0
8140,150.0
8141,100.0
8142,-50.0
8143,100.0
8144,850.0
8145,650.0
8146,250.0
8147,2900.0
8148,1350.0
8149,1300.0
8150,150.0
8151,150.0
8152,-700.0
8153,250.0
8154,1650.0
8155,550.0
8156,800.0
8157,2400.0
8158,200.0
8159,200.0
8160,2850.0
8161,-150.0
8162,250.0
8163,400.0
8164,150.0
8165,0.0
8166,400.0
8167,850.0
8168,150.0
8169,1400.0
8170,50.0
8171,450.0
8172,400.0
8173,250.0
8174,7100.0
8175,4550.0
8176,900.0
8177,1850.0
8178,150.0
8179,-3300.0
8180,1100.0
8181,2350.0
8182,50.0
8183,2150.0
8184,300.0
8185,250.0
8186,-200.0
8187,4100.0
8188,850.0
8189,1050.0
8190,2850.0
8191,100.0
8192,1900.0
8193,2850.0
8194,-700.0
8195,2150.0
8196,200.0
8197,600.0
8198,300.0
8199,700.0
8200,1250.0
8201,50.0
8202,-1150.0
8203,200.0
8204,1150.0
8205,200.0
8206,0.0
8207,900.0
8208,400.0
8209,1500.0
8210,650.0
8211,250.0
8212,550.0
8213,0.0
8214,6700.0
8215,1050.0
8216,-1600.0
8217,-1250.0
8218,300.0
8219,450.0
8220,500.0
8221,100.0
8222,6100.0
8223,250.0
8224,900.0
8225,250.0
8226,-1450.0
8227,1500.0
8228,700.0
8229,100.0
8230,400.0
8231,450.0
8232,200.0
8233,-1600.0
8234,850.0
8235,50.0
8236,50.0
8237,650.0
8238,800.0
8239,-750.0
8240,1100.0
8241,800.0
8242,600.0
8243,-50.0
8244,6400.0
8245,4850.0
8246,250.0
8247,50.0
8248,650.0
8249,-300.0
8250,-250.0
8251,1400.0
8252,1250.0
8253,200.0
8254,1450.0
8255,300.0
8256,-200.0
8257,100.0
8258,1350.0
8259,300.0
8260,250.0
8261,300.0
8262,150.0
8263,500.0
8264,6850.0
8265,-650.0
8266,3800.0
8267,1350.0
8268,1550.0
8269,2100.0
8270,550.0
8271,10700.0
8272,400.0
8273,700.0
8274,4450.0
8275,0.0
8276,700.0
8277,200.0
8278,1300.0
8279,100.0
8280,200.0
8281,350.0
8282,38200.0
8283,550.0
8284,50.0
8285,5950.0
8286,3550.0
8287,150.0
8288,1800.0
8289,400.0
8290,100.0
8291,750.0
8292,1600.0
8293,900.0
8294,1400.0
8295,1000.0
8296,300.0
8297,2150.0
8298,6800.0
8299,400.0
8300,250.0
8301,200.0
8302,400.0
8303,400.0
8304,-150.0
8305,-600.0
8306,1150.0
8307,50.0
8308,450.0
8309,1350.0
8310,3350.0
8311,28650.0
8312,50.0
8313,1100.0
8314,2050.0
8315,4000.0
8316,-600.0
8317,200.0
8318,1300.0
8319,700.0
8320,-100.0
8321,350.0
8322,150.0
8323,4700.0
8324,350.0
8325,50.0
8326,850.0
8327,250.0
8328,2500.0
8329,150.0
8330,7700.0
8331,600.0
8332,-200.0
8333,11100.0
8334,300.0
8335,250.0
8336,750.0
8337,1950.0
8338,100.0
8339,-950.0
8340,2050.0
8341,450.0
8342,2800.0
8343,950.0
8344,2200.0
8345,50.0
8346,50.0
8347,50.0
8348,-900.0
8349,150.0
8350,1000.0
8351,0.0
8352,900.0
8353,50.0
8354,1350.0
8355,100.0
8356,850.0
8357,3800.0
8358,-350.0
8359,0.0
8360,400.0
8361,-1300.0
8362,250.0
8363,-500.0
8364,250.0
8365,1950.0
8366,850.0
8367,-300.0
8368,300.0
8369,50.0
8370,300.0
8371,0.0
8372,-50.0
8373,500.0
8374,-1000.0
8375,3600.0
8376,3500.0
8377,5200.0
8378,700.0
8379,100.0
8380,400.0
8381,1800.0
8382,2700.0
8383,-500.0
8384,150.0
8385,-2750.0
8386,-250.0
8387,350.0
8388,5950.0
8389,4900.0
8390,200.0
8391,100.0
8392,200.0
8393,2100.0
8394,900.0
8395,1500.0
8396,250.0
8397,2600.0
8398,1100.0
8399,2850.0
8400,200.0
8401,2750.0
8402,4700.0
8403,700.0
8404,300.0
8405,350.0
8406,200.0
8407,1650.0
8408,2200.0
8409,-450.0
8410,-400.0
8411,300.0
8412,1250.0
8413,50.0
8414,150.0
8415,2050.0
8416,450.0
8417,750.0
8418,1350.0
8419,100.0
8420,800.0
8421,150.0
8422,350.0
8423,-400.0
8424,1400.0
8425,200.0
8426,3300.0
8427,1150.0
8428,50.0
8429,100.0
8430,650.0
8431,250.0
8432,300.0
8433,-350.0
8434,100.0
8435,3900.0
8436,2600.0
8437,-50.0
8438,850.0
8439,100.0
8440,150.0
8441,1550.0
8442,-650.0
8443,19350.0
8444,-100.0
8445,300.0
8446,-100.0
8447,1050.0
8448,100.0
8449,2150.0
8450,50.0
8451,750.0
8452,200.0
8453,250.0
8454,3200.0
8455,900.0
8456,400.0
8457,1300.0
8458,400.0
8459,850.0
8460,1000.0
8461,400.0
8462,550.0
8463,7350.0
8464,500.0
8465,100.0
8466,100.0
8467,150.0
8468,750.0
8469,1800.0
8470,150.0
8471,1500.0
8472,-850.0
8473,1600.0
8474,50.0
8475,200.0
8476,150.0
8477,1200.0
8478,200.0
8479,3350.0
8480,250.0
8481,50.0
8482,50.0
8483,-1150.0
8484,2400.0
8485,2050.0
8486,250.0
8487,1800.0
8488,550.0
8489,50.0
8490,50.0
8491,750.0
8492,1450.0
8493,2500.0
8494,350.0
8495,9750.0
8496,300.0
8497,1350.0
8498,200.0
8499,700.0
8500,50.0
8501,500.0
8502,4350.0
8503,1050.0
8504,850.0
8505,3800.0
8506,950.0
8507,100.0
8508,17100.0
8509,300.0
8510,650.0
8511,4600.0
8512,250.0
8513,2500.0
8514,-50.0
8515,200.0
8516,1150.0
8517,150.0
8518,2000.0
8519,5400.0
8520,250.0
8521,450.0
8522,100.0
8523,3700.0
8524,0.0
8525,1400.0
8526,1500.0
8527,450.0
8528,800.0
8529,100.0
8530,100.0
8531,1900.0
8532,0.0
8533,50.0
8534,400.0
8535,900.0
8536,-300.0
8537,400.0
8538,3400.0
8539,650.0
8540,300.0
8541,0.0
8542,1200.0
8543,200.0
8544,-500.0
8545,0.0
8546,1250.0
8547,300.0
8548,350.0
8549,3800.0
8550,400.0
8551,150.0
8552,2050.0
8553,0.0
8554,450.0
8555,50.0
8556,200.0
8557,100.0
8558,1950.0
8559,1550.0
8560,100.0
8561,27150.0
8562,300.0
8563,-450.0
8564,1450.0
8565,200.0
8566,0.0
8567,100.0
8568,1600.0
8569,50.0
8570,800.0
8571,2350.0
8572,2600.0
8573,-50.0
8574,100.0
8575,4200.0
8576,550.0
8577,150.0
8578,4700.0
8579,-1350.0
8580,1500.0
8581,350.0
8582,5000.0
8583,300.0
8584,250.0
8585,150.0
8586,800.0
8587,-950.0
8588,-300.0
8589,50.0
8590,-200.0
8591,100.0
8592,750.0
8593,300.0
8594,3300.0
8595,-1250.0
8596,50.0
8597,1050.0
8598,550.0
8599,0.0
8600,-3350.0
8601,1100.0
8602,-600.0
8603,100.0
8604,3300.0
8605,300.0
8606,150.0
8607,550.0
8608,300.0
8609,19250.0
8610,100.0
8611,1500.0
8612,300.0
8613,-2900.0
8614,-900.0
8615,200.0
8616,100.0
8617,150.0
8618,19250.0
8619,950.0
8620,3900.0
8621,50.0
8622,700.0
8623,100.0
8624,650.0
8625,550.0
8626,400.0
8627,300.0
8628,3900.0
